2021-01-03:06,Light rain,56,29,3.5,5.7
2021-01-03:00,Scattered clouds,73,23.4,0,4.09
2021-01-02:18,Scattered clouds,77,22.5,0.25,2.6
2021-01-02:12,Light rain,84,23.2,1.5,5.09
2021-01-02:06,Broken clouds,56,27.4,0.5,5.09
2021-01-02:00,Scattered clouds,76,21.8,0.5,0.8
2021-01-01:18,Scattered clouds,80,22,0.5,2.6
2021-01-01:12,Light rain,80,22.2,1,3.1
2021-01-01:06,Scattered clouds,58,28.2,0,5.7
2021-01-01:00,Light rain,75,22.4,1,4.09
2020-12-31:18,Light rain,87,21.6,1,2.6
2020-12-31:12,Broken clouds,75,23,0.5,2.1
2020-12-31:06,Light rain,62,27.4,1.5,8.19
2020-12-31:00,Light rain,77,22.4,1,5.7
2020-12-30:18,Broken clouds,87,21.2,0.5,4.09
2020-12-30:12,Light rain,85,21.3,1,2.6
2020-12-30:06,Light rain,67,24.9,2.5,6.2
2020-12-30:00,Scattered clouds,76,22,0.25,3.6
2020-12-29:18,Light rain,87,21.4,1.5,3.6
2020-12-29:12,Light rain,83,22.7,0.75,4.65
2020-12-29:06,Scattered clouds,62,27.4,0.25,6.2
2020-12-29:00,Scattered clouds,81,23,0.5,1.5
2020-12-28:18,Scattered clouds,78,22.6,0,1.5
2020-12-28:12,Light rain,75,24,2.25,5.09
2020-12-28:06,Light rain,58,28.8,1,8.19
2020-12-28:00,Broken clouds,77,22.8,0.5,3.6
2020-12-27:18,Scattered clouds,82,22.4,0,2.04
2020-12-27:12,Broken clouds,86,22.5,0.25,5.09
2020-12-27:06,Light rain,56,27.6,3,4.09
2020-12-27:00,Scattered clouds,85,22.2,0,0.8
2020-12-26:18,Light rain,87,21.4,0.75,1.2
2020-12-26:12,Scattered clouds,82,22.4,0.5,3.6
2020-12-26:06,Scattered clouds,57,28.4,0.25,2.6
2020-12-26:00,Scattered clouds,82,22,0,3.6
2020-12-25:18,Scattered clouds,90,21.8,0,1.5
2020-12-25:12,Scattered clouds,69,23.8,0.5,2.6
2020-12-25:06,Broken clouds,56,28.6,0.5,7.2
2020-12-25:00,Scattered clouds,92,20.4,0,1.5
2020-12-24:18,Broken clouds,92,19.2,0,2.1
2020-12-24:12,Moderate rain,95,19.5,5.75,0.8
2020-12-24:06,Light rain,62,28.2,3,5.09
2020-12-24:00,Few clouds,94,21.8,0,1.2
2020-12-23:18,Fog,98,20.4,0,1.2
2020-12-23:12,Scattered clouds,94,21.8,0,2.1
2020-12-23:06,Heavy rain,55,28.2,7,4.09
2020-12-23:00,Few clouds,85,21.4,0,2.1
2020-12-22:18,Scattered clouds,81,21.4,0,2.1
2020-12-22:12,Broken clouds,77,23.2,0.5,3.6
2020-12-22:06,Light rain,55,28.4,3.5,5.7
2020-12-22:00,Broken clouds,77,22.4,0,4.09
2020-12-21:18,Broken clouds,77,22.4,0.5,3.1
2020-12-21:12,Broken clouds,74,23.3,0,4.09
2020-12-21:06,Light rain,68,25.8,1,6.2
2020-12-21:00,Light rain,73,23.4,1,4.09
2020-12-20:18,Scattered clouds,76,22.6,0,1.5
2020-12-20:12,Scattered clouds,73,24.2,0,4.59
2020-12-20:06,Scattered clouds,60,28,0.5,4.09
2020-12-20:00,Scattered clouds,83,21.4,0,1.6
2020-12-19:18,Scattered clouds,76,21,0.25,2.1
2020-12-19:12,Few clouds,66,23,0,1.5
2020-12-19:06,Scattered clouds,54,28.2,0.5,6.2
2020-12-19:00,Few clouds,75,23,0,3.1
2020-12-18:18,Scattered clouds,77,21.5,0,3.1
2020-12-18:12,Scattered clouds,73,22.8,0.25,4.09
2020-12-18:06,Light rain,90,22,0.75,6.2
2020-12-18:00,Light rain,87,21.8,1.5,2.6
2020-12-17:18,Scattered clouds,90,20.6,0.5,1.6
2020-12-17:12,Scattered clouds,78,22,0.5,1.5
2020-12-17:06,Scattered clouds,65,26.8,0,5.09
2020-12-17:00,Scattered clouds,87,22,0,2.1
2020-12-16:18,Light rain,88,21.6,1,2.6
2020-12-16:12,Light rain,77,23.6,1,4.09
2020-12-16:06,Light rain,61,28,1.25,7.2
2020-12-16:00,Scattered clouds,94,21.3,0,3.1
2020-12-15:18,Light rain,89,21.2,1,1.3
2020-12-15:12,Light rain,91,21.6,1.25,3.1
2020-12-15:06,Light rain,60,27.3,1.5,6.2
2020-12-15:00,Scattered clouds,82,22.4,0.5,2.1
2020-12-14:18,Scattered clouds,90,21,0.5,0.8
2020-12-14:12,Light rain,82,23,1,3.1
2020-12-14:06,Scattered clouds,64,27.2,0.5,3.6
2020-12-14:00,Fog,98,21.4,0.5,1.2
2020-12-13:18,Scattered clouds,95,20.8,0.5,1.5
2020-12-13:12,Broken clouds,94,21,0.5,1.5
2020-12-13:06,Scattered clouds,69,25.6,0.5,8.8
2020-12-13:00,Broken clouds,94,21.2,0,1.2
2020-12-12:18,Broken clouds,94,21.3,0,2.6
2020-12-12:12,Light rain,76,23.4,1,6.2
2020-12-12:06,Light rain,66,27.2,1.5,6.7
2020-12-12:00,Light rain,84,23,1.5,4.09
2020-12-11:18,Fog,98,21.2,0.5,1.5
2020-12-11:12,Light rain,82,23.2,1,1.5
2020-12-11:06,Scattered clouds,71,26.6,0.5,4.09
2020-12-11:00,Light rain,95,21,1,0.4
2020-12-10:18,Scattered clouds,88,20.8,0,0.4
2020-12-10:12,Scattered clouds,88,22,0.5,3.6
2020-12-10:06,Scattered clouds,62,27.4,0.5,5.09
2020-12-10:00,Scattered clouds,84,22,0,3.1
2020-12-09:18,Scattered clouds,81,22.1,0,5.09
2020-12-09:12,Broken clouds,83,22.1,0,5.09
2020-12-09:06,Light rain,70,25.8,3,6.7
2020-12-09:00,Scattered clouds,85,22.3,0.5,6.2
2020-12-08:18,Scattered clouds,88,20.6,0.5,4.59
2020-12-08:12,Broken clouds,91,18.8,0.5,4.59
2020-12-08:06,Scattered clouds,56,26.8,0.5,8.19
2020-12-08:00,Scattered clouds,80,22,0,3.1
2020-12-07:18,Scattered clouds,90,21.2,0,2.6
2020-12-07:12,Scattered clouds,78,22.2,0.25,2.6
2020-12-07:06,Light rain,65,25.8,1.5,7.7
2020-12-07:00,Broken clouds,88,21.2,0.25,5.09
2020-12-06:18,Broken clouds,94,20.2,0.5,2.6
2020-12-06:12,Light rain,94,21.2,1,4.09
2020-12-06:06,Broken clouds,90,22,0.25,6.7
2020-12-06:00,Light rain,98,21,1,26.8
2020-12-05:18,Scattered clouds,94,20.4,0.5,8.19
2020-12-05:12,Scattered clouds,82,22.4,0.25,5.09
2020-12-05:06,Light rain,79,24,1.5,8.19
2020-12-05:00,Broken clouds,82,22.8,0,3.1
2020-12-04:18,Scattered clouds,94,21.8,0,2.1
2020-12-04:12,Light rain,87,22.6,2.25,2.6
2020-12-04:06,Light rain,57,28.6,1,6.2
2020-12-04:00,Scattered clouds,74,24.3,0,2.04
2020-12-03:18,Scattered clouds,96,21.9,0,0.4
2020-12-03:12,Scattered clouds,76,23.8,0,4.09
2020-12-03:06,Light rain,61,26.8,2.5,6.2
2020-12-03:00,Scattered clouds,96,22.2,0,2.1
2020-12-02:18,Scattered clouds,96,21.6,0,1.5
2020-12-02:12,Moderate rain,92,22.4,4.25,5.09
2020-12-02:06,Scattered clouds,58,29.2,0.5,7.2
2020-12-02:00,Scattered clouds,94,21.2,0,1.5
2020-12-01:18,Scattered clouds,96,21.4,0,0.4
2020-12-01:12,Scattered clouds,84,23.2,0,2.1
2020-12-01:06,Light rain,63,28.8,1.5,7.2
2020-12-01:00,Scattered clouds,96,22.2,0.5,1.5
2020-11-30:18,Light rain,94,21.2,2.5,2.6
2020-11-30:12,Light rain,92,21.3,2,2.1
2020-11-30:06,Light rain,66,26.2,1.5,2.1
2020-11-30:00,Broken clouds,94,20.9,0.25,0.8
2020-11-29:18,Light rain,96,20.4,1.5,0.8
2020-11-29:12,Light rain,76,22,2,3.1
2020-11-29:06,Scattered clouds,59,27.4,0,5.09
2020-11-29:00,Scattered clouds,80,22,0.5,3.1
2020-11-28:18,Fog,98,21,0,4.59
2020-11-28:12,Light rain,94,22.4,2,0.8
2020-11-28:06,Moderate rain,80,25.2,6,5.7
2020-11-28:00,Haze,96,21.8,0,1.2
2020-11-27:18,Fog,97,22.2,0.25,0.8
2020-11-27:12,Scattered clouds,91,23,0.25,2.6
2020-11-27:06,Scattered clouds,41,30.2,0,3.1
2020-11-27:00,Scattered clouds,75,22.8,0.5,1.6
2020-11-26:18,Scattered clouds,92,21.8,0.5,1.2
2020-11-26:12,Scattered clouds,71,24.2,0,2.6
2020-11-26:06,Scattered clouds,52,29.3,0.5,4.09
2020-11-26:00,Scattered clouds,88,20.4,0,1.2
2020-11-25:18,Scattered clouds,85,20.8,0,1.2
2020-11-25:12,Light rain,96,22,1.25,0.8
2020-11-25:06,Scattered clouds,56,30.8,0,4.59
2020-11-25:00,Few clouds,96,22,0,1.5
2020-11-24:18,Fog,98,20.2,0,1.5
2020-11-24:12,Light rain,98,21.4,2.75,1.5
2020-11-24:06,Light rain,77,26.6,2,6.2
2020-11-24:00,Fog,98,22,0,2.1
2020-11-23:18,Scattered clouds,92,21.4,0,1.6
2020-11-23:12,Fog,97,22.7,0.5,2.6
2020-11-23:06,Light rain,76,25.6,4,5.09
2020-11-23:00,Scattered clouds,92,22.4,0,1.5
2020-11-22:18,Scattered clouds,95,20.8,0,2.1
2020-11-22:12,Light rain,94,21.8,1.75,2.6
2020-11-22:06,Light rain,75,25.4,3,5.09
2020-11-22:00,Scattered clouds,94,21.8,0,1.5
2020-11-21:18,Fog,98,21,0.5,0.8
2020-11-21:12,Fog,98,22.4,0,2.1
2020-11-21:06,Light rain,96,24.2,1.5,3.1
2020-11-21:00,Scattered clouds,84,24.3,0,1.05
2020-11-20:18,Scattered clouds,93,21.4,0,0.8
2020-11-20:12,Light rain,94,23,0.75,0.4
2020-11-20:06,Heavy rain,78,26.4,8,5.09
2020-11-20:00,Scattered clouds,91,23,0,1.5
2020-11-19:18,Scattered clouds,94,22,0.5,1.5
2020-11-19:12,Scattered clouds,79,24.6,0,1.5
2020-11-19:06,Scattered clouds,74,27.8,0.25,3.6
2020-11-19:00,Scattered clouds,91,22,0,1.5
2020-11-18:18,Scattered clouds,92,21.8,0,0.4
2020-11-18:12,Scattered clouds,87,24.6,0.5,2.1
2020-11-18:06,Light rain,49,30,3.5,5.09
2020-11-18:00,Scattered clouds,85,24,0,2.1
2020-11-17:18,Few clouds,96,22.7,0,2.1
2020-11-17:12,Few clouds,65,26.6,0,2.6
2020-11-17:06,Scattered clouds,45,31.4,0,5.09
2020-11-17:00,Scattered clouds,78,24.8,0,5.7
2020-11-16:18,Scattered clouds,88,22.5,0.5,1.2
2020-11-16:12,Scattered clouds,93,24.2,0,1.5
2020-11-16:06,Light rain,67,28.8,1.25,3.1
2020-11-16:00,Few clouds,84,23.4,0,3.1
2020-11-15:18,Scattered clouds,82,22.5,0,1.05
2020-11-15:12,Light rain,69,25,0.75,2.1
2020-11-15:06,Scattered clouds,52,28.8,0.5,4.09
2020-11-15:00,Few clouds,96,21.8,0,2.1
2020-11-14:18,Light rain,94,21.5,0.75,0.4
2020-11-14:12,Heavy rain,96,21.9,6.25,2.6
2020-11-14:06,Scattered clouds,67,28.9,0.5,2.6
2020-11-14:00,Few clouds,89,22.8,0,1.5
2020-11-13:18,Scattered clouds,96,21,0,1.5
2020-11-13:12,Fog,98,22.4,0,2.6
2020-11-13:06,Scattered clouds,67,28.2,0,3.6
2020-11-13:00,Few clouds,81,23.4,0,1.5
2020-11-12:18,Scattered clouds,92,21.4,0,0.4
2020-11-12:12,Scattered clouds,88,24.6,0,1.5
2020-11-12:06,Light rain,58,29.6,1.5,4.09
2020-11-12:00,Moderate rain,95,21.4,5.75,1.2
2020-11-11:18,Scattered clouds,90,22,0,2.1
2020-11-11:12,Few clouds,73,25.9,0,4.09
2020-11-11:06,Scattered clouds,49,30.7,0,4.09
2020-11-11:00,Few clouds,94,21,0,1.5
2020-11-10:18,Fog,97,20.6,0,1.2
2020-11-10:12,Light rain,85,23.8,0.75,3.1
2020-11-10:06,Scattered clouds,69,27.2,0.5,4.34
2020-11-10:00,Few clouds,90,21.4,0,0.8
2020-11-09:18,Fog,98,20,0,0.4
2020-11-09:12,Scattered clouds,94,21.6,0,0.4
2020-11-09:06,Moderate rain,62,27.8,5.5,4.09
2020-11-09:00,Scattered clouds,82,22.4,0,1.2
2020-11-08:18,Scattered clouds,86,20.7,0.25,0.4
2020-11-08:12,Scattered clouds,87,21.7,0,0.4
2020-11-08:06,Scattered clouds,70,23.7,0.5,2.6
2020-11-08:00,Scattered clouds,82,22.2,0,1.5
2020-11-07:18,Scattered clouds,88,21.8,0,0.4
2020-11-07:12,Scattered clouds,85,23,0,0.8
2020-11-07:06,Light rain,44,30.2,1,2.6
2020-11-07:00,Scattered clouds,82,22.2,0,1.5
2020-11-06:18,Scattered clouds,80,21.8,0,0.8
2020-11-06:12,Scattered clouds,62,26,0,3.6
2020-11-06:06,Scattered clouds,40,29.8,0.5,7.2
2020-11-06:00,Scattered clouds,76,23.8,0,0.4
2020-11-05:18,Broken clouds,92,22.3,0.5,0.8
2020-11-05:12,Light rain,76,24.6,3.25,5.09
2020-11-05:06,Light rain,76,26.1,3.75,3.6
2020-11-05:00,Light rain,94,22.4,2.25,1.5
2020-11-04:18,Scattered clouds,93,22.2,0,0.8
2020-11-04:12,Scattered clouds,84,24.2,0.5,3.6
2020-11-04:06,Broken clouds,72,27.2,0.5,4.09
2020-11-04:00,Few clouds,87,23,0,1.5
2020-11-03:18,Scattered clouds,92,22.4,0,0.8
2020-11-03:12,Scattered clouds,79,24,0,4.09
2020-11-03:06,Scattered clouds,49,29.8,0,4.59
2020-11-03:00,Scattered clouds,84,21.8,0,1.2
2020-11-02:18,Scattered clouds,96,21,0,1.6
2020-11-02:12,Light rain,76,24.6,0.75,2.6
2020-11-02:06,Light rain,55,28.1,1.5,2.6
2020-11-02:00,Scattered clouds,85,22.6,0,1.5
2020-11-01:18,Scattered clouds,88,21.6,0,2.1
2020-11-01:12,Scattered clouds,81,23.8,0,4.59
2020-11-01:06,Light rain,69,28.4,2,5.09
2020-11-01:00,Fog,98,21.8,0,2.6
2020-10-31:18,Fog,98,21.4,0.5,0.8
2020-10-31:12,Light rain,98,21,2.5,3.1
2020-10-31:06,Light rain,64,29.2,4,5.09
2020-10-31:00,Scattered clouds,96,21,0,0.4
2020-10-30:18,Broken clouds,93,20.4,0,0.4
2020-10-30:12,Scattered clouds,90,23.2,0.5,2.6
2020-10-30:06,Light rain,65,26.3,1,5.09
2020-10-30:00,Light rain,91,22,1.25,1.5
2020-10-29:18,Scattered clouds,96,20.4,0,1.5
2020-10-29:12,Scattered clouds,96,22,0,0.4
2020-10-29:06,Scattered clouds,91,24.4,0.25,2.1
2020-10-29:00,Scattered clouds,88,21.8,0,1.5
2020-10-28:18,Fog,98,20.6,0,0.4
2020-10-28:12,Light rain,95,23.8,4,3.1
2020-10-28:06,Light rain,72,27.4,0.75,5.09
2020-10-28:00,Light rain,92,20.6,1.5,0.4
2020-10-27:18,Light rain,93,19.4,1,1.2
2020-10-27:12,Light rain,96,21.1,2.5,2.1
2020-10-27:06,Scattered clouds,76,25.6,0.25,4.09
2020-10-27:00,Scattered clouds,94,22,0,2.6
2020-10-26:18,Scattered clouds,96,21.2,0,1.2
2020-10-26:12,Heavy rain,94,21.8,6.5,0.8
2020-10-26:06,Light rain,73,26.8,2.5,5.09
2020-10-26:00,Haze,96,21.6,0,0.8
2020-10-25:18,Light rain,98,21.8,2.5,0.8
2020-10-25:12,Fog,98,21.8,0.25,1.5
2020-10-25:06,Heavy rain,92,22,7.5,3.6
2020-10-25:00,Scattered clouds,96,21.2,0,0.8
2020-10-24:18,Fog,97,20.6,0,2.1
2020-10-24:12,Moderate rain,96,21.4,5.25,2.1
2020-10-24:06,Light rain,69,27.6,1.5,2.6
2020-10-24:00,Few clouds,90,21.8,0,0.4
2020-10-23:18,Scattered clouds,95,20.8,0.5,1.2
2020-10-23:12,Light rain,92,22.8,1.25,1.5
2020-10-23:06,Moderate rain,81,25.4,5.75,5.09
2020-10-23:00,Haze,96,22,0.5,0.8
2020-10-22:18,Scattered clouds,94,21.8,0,1.2
2020-10-22:12,Light rain,91,22.8,1,2.1
2020-10-22:06,Heavy rain,91,24.2,8,6.2
2020-10-22:00,Scattered clouds,92,22.2,0.25,1.2
2020-10-21:18,Scattered clouds,93,21.4,0.5,0.8
2020-10-21:12,Light rain,96,22,2.75,0.8
2020-10-21:06,Light rain,66,28.3,2.5,5.09
2020-10-21:00,Light rain,94,21.6,0.75,1.2
2020-10-20:18,Fog,98,21.2,0.5,0
2020-10-20:12,Moderate rain,98,21.8,6,1.5
2020-10-20:06,Light rain,91,23.2,1.5,2.1
2020-10-20:00,Few clouds,85,22.6,0,0
2020-10-19:18,Scattered clouds,94,21.2,0.5,0.4
2020-10-19:12,Light rain,96,22,1,0.8
2020-10-19:06,Moderate rain,85,24,4.25,4.09
2020-10-19:00,Scattered clouds,82,23,0,2.6
2020-10-18:18,Scattered clouds,88,22,0,0
2020-10-18:12,Scattered clouds,89,23.2,0,2.1
2020-10-18:06,Light rain,78,26.3,1.5,5.09
2020-10-18:00,Light rain,81,22.8,2,2.1
2020-10-17:18,Scattered clouds,78,22.6,0,1.5
2020-10-17:12,Scattered clouds,89,23.4,0,2.6
2020-10-17:06,Scattered clouds,72,25,0.5,5.7
2020-10-17:00,Scattered clouds,85,22.2,0.25,3.1
2020-10-16:18,Scattered clouds,95,20.8,0,1.5
2020-10-16:12,Light rain,95,20.6,1.75,2.1
2020-10-16:06,Light rain,61,28.8,2.75,5.7
2020-10-16:00,Few clouds,85,22.6,0.25,3.6
2020-10-15:18,Scattered clouds,79,22.9,0,1.2
2020-10-15:12,Scattered clouds,77,24.5,0,3.1
2020-10-15:06,Light rain,58,28.6,2,3.6
2020-10-15:00,Few clouds,67,24.2,0,4.09
2020-10-14:18,Scattered clouds,78,22.6,0,1.5
2020-10-14:12,Scattered clouds,70,26,0,2.1
2020-10-14:06,Scattered clouds,43,29.8,0.5,3.1
2020-10-14:00,Scattered clouds,82,22,0.25,2.6
2020-10-13:18,Scattered clouds,80,22.4,0,2.6
2020-10-13:12,Light rain,79,24.6,1,2.1
2020-10-13:06,Scattered clouds,54,29.4,0.5,6.7
2020-10-13:00,Scattered clouds,79,22.8,0,1.2
2020-10-12:18,Scattered clouds,76,22.2,0,0.4
2020-10-12:12,Scattered clouds,53,25.2,0,5.09
2020-10-12:06,Light rain,45,29.2,1.5,5.09
2020-10-12:00,Light rain,82,22.2,3,1.5
2020-10-11:18,Scattered clouds,70,21.6,0,0.8
2020-10-11:12,Scattered clouds,57,25.2,0,3.1
2020-10-11:06,Moderate rain,44,29.6,5,8.8
2020-10-11:00,Scattered clouds,76,23.8,0,3.6
2020-10-10:18,Scattered clouds,81,23,0,2.6
2020-10-10:12,Scattered clouds,76,24.2,0,5.09
2020-10-10:06,Scattered clouds,61,27.2,0.5,3.6
2020-10-10:00,Scattered clouds,96,21,0,1.2
2020-10-09:18,Light rain,96,21.6,0.75,0.4
2020-10-09:12,Broken clouds,92,23,0.25,2.6
2020-10-09:06,Light rain,64,28.2,2,5.09
2020-10-09:00,Few clouds,82,22.2,0,4.09
2020-10-08:18,Scattered clouds,92,21.8,0,1.5
2020-10-08:12,Broken clouds,76,23.8,0.5,0.8
2020-10-08:06,Broken clouds,56,28,0,3.6
2020-10-08:00,Scattered clouds,71,22,0,2.6
2020-10-07:18,Scattered clouds,75,22.6,0,4.09
2020-10-07:12,Scattered clouds,71,25,0,2.1
2020-10-07:06,Scattered clouds,54,29.4,0.5,6.2
2020-10-07:00,Few clouds,89,21.4,0,2.1
2020-10-06:18,Few clouds,87,19.4,0,2.1
2020-10-06:12,Scattered clouds,77,22,0,5.09
2020-10-06:06,Scattered clouds,65,25.5,0.5,3.1
2020-10-06:00,Few clouds,78,21.8,0,3.6
2020-10-05:18,Scattered clouds,74,20.6,0,1.5
2020-10-05:12,Broken clouds,78,21.8,0.5,4.09
2020-10-05:06,Scattered clouds,58,26.8,0.5,4.09
2020-10-05:00,Scattered clouds,71,22.2,0,4.09
2020-10-04:18,Scattered clouds,70,21.6,0,2.6
2020-10-04:12,Scattered clouds,59,23.8,0.5,4.59
2020-10-04:06,Scattered clouds,47,29.4,0,6.2
2020-10-04:00,Scattered clouds,87,22.2,0,2.6
2020-10-03:18,Few clouds,87,20.8,0,1.5
2020-10-03:12,Few clouds,78,23.8,0,2.6
2020-10-03:06,Light rain,55,28.3,1.5,6.2
2020-10-03:00,Broken clouds,92,21.8,0.5,1.5
2020-10-02:18,Broken clouds,83,21.6,0,0.8
2020-10-02:12,Scattered clouds,58,25.4,0.25,2.1
2020-10-02:06,Thunderstorm with heavy rain,43,30.4,8.5,5.7
2020-10-02:00,Scattered clouds,75,21.8,0,0.8
2020-10-01:18,Scattered clouds,76,21.4,0,0.4
2020-10-01:12,Scattered clouds,57,24.6,0,2.6
2020-10-01:06,Light rain,51,28.4,3,4.09
2020-10-01:00,Few clouds,92,23,0,2.1
2020-09-30:18,Scattered clouds,88,21.4,0,2.6
2020-09-30:12,Few clouds,64,25,0,5.09
2020-09-30:06,Scattered clouds,42,30.5,0,5.09
2020-09-30:00,Few clouds,78,22.2,0,2.6
2020-09-29:18,Scattered clouds,78,21.4,0,2.6
2020-09-29:12,Scattered clouds,64,23.8,0,6.2
2020-09-29:06,Scattered clouds,42,30,0.5,7.7
2020-09-29:00,Scattered clouds,69,23,0,4.59
2020-09-28:18,Scattered clouds,74,21.2,0,2.6
2020-09-28:12,Scattered clouds,65,23.2,0,3.6
2020-09-28:06,Scattered clouds,48,29.4,0,7.7
2020-09-28:00,Few clouds,90,21.2,0,2.1
2020-09-27:18,Scattered clouds,91,20.4,0,2.1
2020-09-27:12,Light rain,92,21.6,1,0
2020-09-27:06,Light rain,64,27.2,1,5.09
2020-09-27:00,Scattered clouds,80,22.4,0,1.5
2020-09-26:18,Scattered clouds,89,22.2,0,0.8
2020-09-26:12,Scattered clouds,79,24.2,0,2.1
2020-09-26:06,Scattered clouds,38,31.2,0.5,6.2
2020-09-26:00,Few clouds,81,21.4,0,2.6
2020-09-25:18,Scattered clouds,67,22,0,2.1
2020-09-25:12,Scattered clouds,69,25.4,0,4.59
2020-09-25:06,Scattered clouds,35,30,0,6.2
2020-09-25:00,Scattered clouds,94,22.8,0,2.1
2020-09-24:18,Few clouds,90,21.6,0,0.8
2020-09-24:12,Few clouds,85,24.4,0,2.6
2020-09-24:06,Scattered clouds,41,30.7,0,6.2
2020-09-24:00,Scattered clouds,85,21.4,0,0.8
2020-09-23:18,Scattered clouds,84,22,0,1.5
2020-09-23:12,Scattered clouds,73,23.4,0,2.1
2020-09-23:06,Scattered clouds,58,29.6,0.5,4.09
2020-09-23:00,Few clouds,90,21.2,0,1.5
2020-09-22:18,Scattered clouds,95,20.4,0,2.1
2020-09-22:12,Scattered clouds,96,21.6,0,1.5
2020-09-22:06,Light rain,56,28,0.75,2.1
2020-09-22:00,Scattered clouds,96,22.2,0,0.8
2020-09-21:18,Scattered clouds,95,21.1,0,1.5
2020-09-21:12,Scattered clouds,95,21.1,0,4.09
2020-09-21:06,Light rain,61,27.4,1.5,2.1
2020-09-21:00,Few clouds,83,19.7,0,1.2
2020-09-20:18,Scattered clouds,90,19.5,0,1.16
2020-09-20:12,Scattered clouds,90,21.6,0,1.5
2020-09-20:06,Heavy rain,87,23,7.5,4.09
2020-09-20:00,Few clouds,74,23.2,0,1
2020-09-19:18,Few clouds,72,22.8,0,1.5
2020-09-19:12,Few clouds,52,25.4,0,3.1
2020-09-19:06,Few clouds,37,30,0,7.7
2020-09-19:00,Few clouds,92,21.2,0,2.1
2020-09-18:18,Few clouds,87,20.7,0,0.8
2020-09-18:12,Scattered clouds,59,24.8,0,4.09
2020-09-18:06,Scattered clouds,48,28.8,0,5.09
2020-09-18:00,Few clouds,80,20.8,0,1.5
2020-09-17:18,Scattered clouds,71,21.4,0,2.6
2020-09-17:12,Scattered clouds,62,24.2,0,6.7
2020-09-17:06,Scattered clouds,47,27.8,0,4.34
2020-09-17:00,Scattered clouds,72,20.2,0,2.1
2020-09-16:18,Scattered clouds,65,21.4,0,3.43
2020-09-16:12,Scattered clouds,62,23.6,0,3.1
2020-09-16:06,Scattered clouds,29,29,0,4.59
2020-09-16:00,Few clouds,61,19.8,0,2.1
2020-09-15:18,Few clouds,68,17.5,0,2.1
2020-09-15:12,Broken clouds,86,22.8,0,2.1
2020-09-15:06,Scattered clouds,40,30.1,0,2.1
2020-09-15:00,Few clouds,89,20.6,0,3.1
2020-09-14:18,Broken clouds,92,21.4,0,1.5
2020-09-14:12,Broken clouds,87,22.6,0,2.6
2020-09-14:06,Scattered clouds,54,30,0.5,3.1
2020-09-14:00,Few clouds,88,20.2,0,4.59
2020-09-13:18,Scattered clouds,88,21,0,2.1
2020-09-13:12,Scattered clouds,71,24.2,0.5,3.1
2020-09-13:06,Scattered clouds,46,27.8,0,2.1
2020-09-13:00,Few clouds,78,21.6,0,1.5
2020-09-12:18,Few clouds,81,20,0,3.1
2020-09-12:12,Scattered clouds,59,25.6,0,2.6
2020-09-12:06,Few clouds,36,30.4,0,2.6
2020-09-12:00,Scattered clouds,75,20.9,0,3.6
2020-09-11:18,Scattered clouds,72,21.9,0,3.93
2020-09-11:12,Scattered clouds,67,24.4,0,2.1
2020-09-11:06,Scattered clouds,45,29.8,0,2.6
2020-09-11:00,Scattered clouds,76,21.8,0,5.09
2020-09-10:18,Scattered clouds,87,21.8,0,2.1
2020-09-10:12,Scattered clouds,74,23.6,0,4.59
2020-09-10:06,Scattered clouds,41,29.4,0.5,5.09
2020-09-10:00,Few clouds,85,22.2,0,1.5
2020-09-09:18,Scattered clouds,82,22.1,0,2.1
2020-09-09:12,Few clouds,48,25.7,0,2.1
2020-09-09:06,Scattered clouds,42,29.2,0,5.09
2020-09-09:00,Few clouds,80,21.8,0,2.6
2020-09-08:18,Scattered clouds,75,21.7,0,3.09
2020-09-08:12,Scattered clouds,53,24.4,0,2.1
2020-09-08:06,Scattered clouds,38,28.8,0,6.2
2020-09-08:00,Scattered clouds,86,19.6,0,2.6
2020-09-07:18,Scattered clouds,73,21.4,0,3.1
2020-09-07:12,Scattered clouds,68,24,0,0.8
2020-09-07:06,Scattered clouds,30,31.6,0,3.6
2020-09-07:00,Scattered clouds,83,19.4,0,0.8
2020-09-06:18,Scattered clouds,83,20.4,0,1.5
2020-09-06:12,Few clouds,75,24.6,0,2.6
2020-09-06:06,Scattered clouds,40,30.4,0,5.09
2020-09-06:00,Few clouds,73,20.5,0,2.1
2020-09-05:18,Scattered clouds,78,21,0,3.1
2020-09-05:12,Scattered clouds,81,24.4,0,2.1
2020-09-05:06,Scattered clouds,39,30.8,0,4.09
2020-09-05:00,Scattered clouds,76,22.6,0.25,5.09
2020-09-04:18,Scattered clouds,86,22.3,0,2.7
2020-09-04:12,Scattered clouds,73,24.8,0,1.5
2020-09-04:06,Scattered clouds,45,30,0,5.09
2020-09-04:00,Scattered clouds,89,22.4,0,0.8
2020-09-03:18,Scattered clouds,93,21.8,0,1.5
2020-09-03:12,Light rain,84,24.1,1.75,3.1
2020-09-03:06,Light rain,49,29.8,1.5,7.2
2020-09-03:00,Few clouds,79,21.9,0,2.6
2020-09-02:18,Scattered clouds,82,21.4,0,2.6
2020-09-02:12,Scattered clouds,82,23,0.5,3.1
2020-09-02:06,Scattered clouds,54,26.8,0,4.09
2020-09-02:00,Broken clouds,82,20,0,2.1
2020-09-01:18,Scattered clouds,75,21.4,0,3.1
2020-09-01:12,Scattered clouds,65,24.2,0,4.59
